day,fin_sum,ctl_sum,fin_articles,ctl_articles,sha256_of_row,bank_run,federal_reserve,financial_crisis,great_depression,inflation,recession,stock_market,stock_market_crash,human,moon,mount_everest,photosynthesis,volcano,water
2016-01-25,17237,60241,8,6,b79bc9cf2b2d7677,589,272,687,7359,2980,1326,2823,1201,6191,8522,28306,5392,4990,6840
2016-01-26,18197,55377,8,6,ad688b72a9e03427,657,193,766,7879,3139,1249,3050,1264,6598,9044,20885,5612,5479,7759
2016-01-27,18972,52383,8,6,f2cfeb97a131e093,605,275,734,8420,3148,1302,3257,1231,6573,8597,17934,6144,5445,7690
2016-01-28,18230,50433,8,6,238395304723d070,623,229,713,7830,3239,1302,3168,1126,6788,8213,17213,5715,5408,7096
2016-01-29,16361,45141,8,6,a067f893252ca951,634,252,646,6701,2964,1241,3002,921,5840,7760,16849,4615,4235,5842
2016-01-30,11538,47842,8,6,4e40f5bde68cc252,360,176,473,4570,2196,749,2372,642,4979,7326,25086,2731,3067,4653
2016-01-31,13277,57806,8,6,af7ed3b0817de86e,454,214,574,5756,2439,811,2289,740,5356,7460,31380,3745,4183,5682
2016-02-01,19075,55296,8,6,856566e88a1f7d08,601,260,793,8949,2987,1308,3153,1024,6323,8493,22149,5583,5445,7303
2016-02-02,18804,124366,8,6,1d8cb1f8cc5bcacc,558,270,708,8441,3235,1368,3229,995,80673,8284,16525,5759,5645,7480
2016-02-03,18909,93624,8,6,8d6cefb14d91c5e4,675,272,667,8234,3279,1345,3352,1085,52509,7964,14797,5533,5706,7115
2016-02-04,18954,50608,8,6,414c18a47644f352,738,336,639,8514,3101,1349,3183,1094,11040,7562,14158,5316,5340,7192
2016-02-05,16571,45936,8,6,65bc90c3355fe0a9,730,220,609,7107,2553,1184,2857,1311,8513,6764,14574,4651,5238,6196
2016-02-06,11219,43207,8,6,4a4cdd3252915be3,347,172,472,4338,2004,792,2297,797,6006,6459,19782,2962,3628,4370
2016-02-07,12759,48044,8,6,f66ccb794f26b983,361,198,519,5355,2320,835,2338,833,5993,6569,22732,3517,3899,5334
2016-02-08,17680,47588,8,6,378e00840b76dc1c,510,220,636,7635,2921,1406,3193,1159,6859,7953,15290,5379,5319,6788
2016-02-09,19563,47940,8,6,be8ad9e7a2ebce35,644,223,677,8713,3160,1508,3239,1399,6972,7454,14843,5828,5649,7194
2016-02-10,18859,45198,8,6,16c7acbe9ca33b31,625,313,673,8289,3099,1427,3241,1192,6341,7294,13254,6188,5146,6975
2016-02-11,20094,43813,8,6,5cd29b1459f30532,604,292,735,8100,3351,1591,3700,1721,6312,7230,12879,5560,4959,6873
2016-02-12,16425,38145,8,6,68179eb4eb01429d,460,229,706,6661,2554,1322,3225,1268,6079,6352,12292,4090,3894,5438
2016-02-13,11415,38265,8,6,bf92d55a87c8e258,326,184,446,4387,2085,857,2424,706,5386,5715,16760,2590,3336,4478
2016-02-14,12378,44675,8,6,090ed0549e59fa9c,331,203,579,4877,2500,915,2262,711,5528,6293,20945,3137,3731,5041
2016-02-15,15852,46163,8,6,117f28de28f2af75,487,230,757,6266,3068,1117,3094,833,6077,6888,17838,4581,4513,6266
2016-02-16,17946,45741,8,6,06fa7438d29e1066,574,375,740,7473,3442,1095,3287,960,6822,7017,14555,5403,5038,6906
2016-02-17,17943,49336,8,6,2f61439867077eae,547,301,875,7765,3188,1139,3203,925,7085,7232,16991,6063,5168,6797
2016-02-18,18388,48424,8,6,ae36e35080487579,528,267,687,7630,3957,1126,3211,982,7718,7510,15987,5770,4689,6750
2016-02-19,15997,44066,8,6,eb81fc0f6dced602,595,225,616,7034,2736,1066,2766,959,6800,6928,16079,4476,4201,5582
2016-02-20,11606,44097,8,6,8476ae0a278556ab,307,180,509,4556,2363,752,2395,544,5425,6381,21215,2927,3378,4771
2016-02-21,13551,54060,8,6,98d72997ed801361,398,227,497,5876,2589,847,2427,690,5789,7938,26410,4200,4347,5376
2016-02-22,19046,55458,8,6,1bc2baf3964fd18d,589,305,744,8774,3411,1207,2983,1033,6692,9774,19905,6217,5660,7210
2016-02-23,19036,51525,8,6,caa5c2dfbcd2b820,616,272,733,8753,3324,1266,3046,1026,6813,10039,15154,6551,5770,7198
2016-02-24,19345,49250,8,6,52cd40e96b3efbe1,629,215,694,8976,3217,1243,3254,1117,6563,8976,14913,6538,5340,6920
2016-02-25,19219,46671,8,6,c2c218f9a1f243c5,594,235,695,8343,3333,1339,3566,1114,6412,8030,13968,6004,5430,6827
2016-02-26,17111,45990,8,6,a1e49e0b0887787b,576,223,601,7053,3285,1109,3250,1014,10228,7232,13465,4773,4694,5598
2016-02-27,12113,41862,8,6,17b2eb91535e701f,314,179,480,4647,2244,754,2776,719,6862,6129,17941,3148,3426,4356
2016-02-28,14332,46866,8,6,c26554e789c986e6,416,191,615,5621,2739,883,2989,878,5762,6521,21120,3986,4169,5308
2016-02-29,20693,47756,8,6,94673216360804c9,610,243,834,8979,3680,1187,3813,1347,6285,7317,15687,5993,5226,7248
2016-03-01,19594,45977,8,6,2de4fce4a805f544,588,241,767,8479,3353,1226,3551,1389,6306,7322,13292,6454,5490,7113
2016-03-02,19107,43583,8,6,a8d8c7fd8469f078,661,263,759,8327,3063,1190,3632,1212,6196,7205,12031,6154,5306,6691
2016-03-03,19254,44050,8,6,b04091d9056fca39,733,232,717,8425,3297,1171,3586,1093,6351,7408,12405,6089,5087,6710
2016-03-04,17414,38642,8,6,af8a000b0763c65a,615,234,685,7362,2819,1591,3119,989,5705,6427,11725,4806,4367,5612
2016-03-05,12189,36455,8,6,34489ecb987df3ef,420,191,494,4574,2074,1091,2667,678,4929,5860,15425,3194,2947,4100
2016-03-06,14665,42486,8,6,f0bd8e95b6662e1e,470,211,643,6554,2491,904,2707,685,5531,5901,18506,4018,3405,5125
2016-03-07,18820,45383,8,6,4b710468c1da02b1,636,298,785,8280,3231,1126,3376,1088,6009,6726,15703,5829,4707,6409
2016-03-08,19085,43160,8,6,ae6729196663e24b,695,277,783,8306,3307,1062,3508,1147,6041,7590,12233,5680,4970,6646
2016-03-09,18404,42669,8,6,5f7368c46c4013bd,632,286,756,8218,3147,1038,3299,1028,6029,7809,11545,5891,4799,6596
2016-03-10,17952,40927,8,6,038c416866c4069a,634,220,732,7704,3289,1108,3165,1100,5898,7055,11314,5586,4873,6201
2016-03-11,16862,38462,8,6,c452bb3388a90289,931,200,672,6754,3035,1320,3091,859,5434,6044,13185,4537,4025,5237
2016-03-12,10961,33951,8,6,029e417b72e1f65d,376,148,586,4492,1960,631,2204,564,4787,5351,14026,2790,2853,4144
2016-03-13,13005,41296,8,6,b9c27613104be15c,479,231,709,5601,2442,747,2111,685,5071,6158,17488,3567,3510,5502
2016-03-14,17463,42911,8,6,6d07c9139f289aa9,589,254,782,7994,3169,1074,2633,968,5828,6844,14308,5164,4398,6369
2016-03-15,17536,40690,8,6,77e1626f51945cb0,632,210,807,7736,3154,1113,2859,1025,6261,6809,11208,5056,4745,6611
2016-03-16,16990,40220,8,6,c01a487122484c61,646,269,754,7326,3196,1003,2726,1070,6955,6530,10238,5338,4389,6770
2016-03-17,16150,39581,8,6,44261e627ddef442,586,209,777,7029,3035,932,2664,918,6758,6563,10774,5046,3908,6532
2016-03-18,13499,38632,8,6,22962453fb6f30dc,503,207,632,5745,2428,760,2401,823,7474,6364,11366,3954,3441,6033
2016-03-19,10213,32995,8,6,ad81b64d5510207e,337,187,473,4144,1816,585,1936,735,6223,4917,12436,2751,2343,4325
2016-03-20,12200,38742,8,6,1f9e1ff6fe006daa,365,171,589,5209,2234,665,2045,922,5620,5299,16262,3404,3108,5049
2016-03-21,15956,42066,8,6,16fdf200940d1436,568,263,735,7142,2846,919,2467,1016,6403,6319,13910,4936,4012,6486
2016-03-22,14947,41020,8,6,4cd0555903afd387,463,200,663,6579,2625,821,2666,930,6265,7429,10989,4898,4045,7394
2016-03-23,14076,36262,8,6,7c3b5af1f52f981f,505,215,636,6269,2438,814,2340,859,5706,7306,9700,4526,3301,5723
2016-03-24,12968,35694,8,6,d7ca21a853891628,435,199,571,5354,2186,1293,2131,799,5447,6882,11698,3602,2757,5308
2016-03-25,10297,32166,8,6,b74f6e7e35d7d099,341,172,450,4213,1917,540,1991,673,5139,5601,12625,2738,2111,3952
2016-03-26,9077,31382,8,6,5ffaec64b9a48e96,293,134,425,3670,1711,500,1771,573,4734,5179,13432,2525,1895,3617
2016-03-27,10278,33370,8,6,bfc90d41c7ea24eb,335,158,486,4336,2018,511,1760,674,5088,5063,14693,2644,2147,3735
2016-03-28,14127,41925,8,6,39655218819bb5df,535,191,673,5958,2587,704,2537,942,5849,5491,17411,4405,3541,5228
2016-03-29,15710,44844,8,6,103b7d609756d672,726,245,723,6891,2770,829,2588,938,6796,6114,17605,4747,3559,6023
2016-03-30,15156,36683,8,6,704e0e010f26a358,534,219,699,6521,2764,899,2602,918,6490,5666,10695,4543,3320,5969
2016-03-31,14480,35849,8,6,12ca6950cb9c474a,522,218,737,6315,2615,851,2338,884,6258,5658,10452,4426,3329,5726
2016-04-01,12785,33035,8,6,5d7c4f5f7335194d,423,173,607,5286,2283,695,2534,784,5482,6390,9501,3768,2774,5120
2016-04-02,10005,29163,8,6,8793307d8d202177,284,175,699,3877,1847,576,1968,579,4769,4497,10863,2675,2016,4343
2016-04-03,11838,33703,8,6,c704451f46bb6f2f,504,170,546,4794,2045,995,2035,749,5171,5482,12722,3735,2502,4091
2016-04-04,16283,37119,8,6,dfdd367e7695d3c6,667,208,844,7114,2637,1224,2632,957,5977,5458,11372,5038,3459,5815
2016-04-05,16338,37535,8,6,71af569b2ee729d7,687,232,730,6953,3028,932,2721,1055,6122,6439,9577,5394,4150,5853
2016-04-06,16205,36999,8,6,e339844459b30a2d,612,263,749,6998,3048,909,2711,915,5915,5756,10252,5508,3647,5921
2016-04-07,15963,37523,8,6,768ed34d10204d8f,821,208,767,7008,2648,874,2709,928,5978,7074,10481,4969,3639,5382
2016-04-08,13535,32841,8,6,57ef7d13a77ecbbe,533,232,588,5823,2415,862,2257,825,5734,5351,9578,4348,2992,4838
2016-04-09,10320,30436,8,6,f46b510f23380e5d,354,170,516,4290,1873,614,1893,610,4973,4907,10543,3310,2288,4415
2016-04-10,12488,35698,8,6,0585c76138546487,518,197,667,5544,2208,660,1961,733,5360,5363,13015,3923,3008,5029
2016-04-11,17381,39925,8,6,5eb95c9c6f2d7a45,669,219,780,8125,2929,975,2541,1143,6421,6089,11832,5305,4338,5940
2016-04-12,17475,39830,8,6,026d5b6a069efb7b,593,204,734,8263,3176,932,2576,997,7055,6379,10108,5591,4196,6501
2016-04-13,16661,40369,8,6,923ea5f6c3b98ed7,587,197,758,8192,2664,893,2429,941,6800,7688,10506,5530,4150,5695
2016-04-14,16597,36436,8,6,4c64de11a8021ff0,585,202,714,7848,2777,1388,2322,761,6507,5996,9104,5250,3963,5616
2016-04-15,13533,33174,8,6,8789e6e0563e1102,431,190,584,6508,2226,772,2050,772,5831,5533,8793,4443,3543,5031
2016-04-16,9464,28762,8,6,e4e158b2d3da7fe6,302,184,469,3700,1904,566,1822,517,4945,5072,9546,2959,2522,3718
2016-04-17,11384,38022,8,6,9712fe7f8fe7ece4,398,201,602,4897,2207,685,1754,640,5163,5325,12244,3888,3041,8361
2016-04-18,16625,39668,8,6,51af5853c779853f,689,295,856,7381,2655,1070,2559,1120,6067,6683,11949,5147,4345,5477
2016-04-19,16488,40074,8,6,b4c71883c3fe9906,682,206,788,7485,2763,981,2609,974,6423,6585,11187,5669,4544,5666
2016-04-20,17066,37879,8,6,eb3048ed97e4b43d,611,247,775,7618,2985,894,2987,949,5967,7026,9617,5495,4162,5612
2016-04-21,16561,37036,8,6,608eeff81dd7ef47,574,259,635,6964,2923,886,3282,1038,6080,7174,9074,5310,3878,5520
2016-04-22,14331,36190,8,6,3427ab199b4a7e00,492,205,586,5976,2388,786,3111,787,6374,7249,9635,4612,3383,4937
2016-04-23,9712,31114,8,6,6c89776f1a28d02e,351,169,449,3840,1861,563,1920,559,5406,5730,10013,3235,2908,3822
2016-04-24,11431,44781,8,6,2bcd3afd282634a3,426,191,625,4817,2146,616,1955,655,5341,5894,22231,3933,2914,4468
2016-04-25,17054,46241,8,6,b6a611518ecda35c,640,236,843,7112,2809,921,3406,1087,6250,6469,17931,5698,4036,5857
2016-04-26,17464,43155,8,6,9f94288afda18561,649,226,775,7380,2793,939,3744,958,6156,6326,14526,5877,4061,6209
2016-04-27,18030,38729,8,6,7c481f3e187b8cfb,552,215,754,7191,3031,996,4327,964,6458,6434,9963,5623,4154,6097
2016-04-28,16680,38272,8,6,06035b058d6be040,608,244,686,7221,2866,1007,3088,960,6532,6121,10145,5690,3975,5809
2016-04-29,13576,34762,8,6,aaf4997574ce89c6,613,174,577,5929,2291,753,2377,862,5723,5493,10521,4553,3350,5122
2016-04-30,9908,28917,8,6,93fcf5e05c7662f2,441,160,513,3968,1794,580,1871,581,5126,4669,9508,3200,2645,3769
2016-05-01,11542,34956,8,6,2cf673d496957bf9,407,161,612,5087,2078,706,1857,634,7033,4866,11859,3798,2856,4544
2016-05-02,17484,42518,8,6,36f4ad25acb4faec,727,203,888,7676,2989,1494,2460,1047,6727,5782,14670,5512,4123,5704
2016-05-03,16801,40859,8,6,ad6ff8bb18e27aad,623,232,805,7437,2991,958,2709,1046,6523,6079,10963,6003,5085,6206
2016-05-04,16029,37452,8,6,6f68d3d9d070558b,579,184,766,7573,2786,856,2438,847,6501,5936,9030,5363,4614,6008
2016-05-05,15254,36680,8,6,06d63e1e9b9e7f75,543,237,692,6706,2841,857,2602,776,6405,5846,9318,5258,4184,5669
2016-05-06,13638,35177,8,6,39bad1f50b0eb16d,548,191,608,5978,2433,813,2309,758,6218,5833,8975,4611,4181,5359
2016-05-07,9829,29182,8,6,ccbcf9ef99b9f604,494,154,458,3957,1816,589,1851,510,6711,4317,8767,3009,2844,3534
2016-05-08,11351,31708,8,6,d1dd42782f30c64f,421,165,588,5014,2013,649,1871,630,5225,4886,10527,3820,2973,4277
2016-05-09,16195,40391,8,6,c97f4f8dcda43e77,609,241,764,7262,3064,920,2476,859,6584,6915,10809,5578,4581,5924
2016-05-10,16663,40692,8,6,ca5c1cb1ebe0cae5,604,224,845,7219,3189,972,2677,933,6293,6653,11348,5622,4800,5976
2016-05-11,16006,47714,8,6,ffd850cf7d6a4ffc,632,204,749,6901,2945,1036,2669,870,6489,6468,18380,5511,4942,5924
2016-05-12,15672,44374,8,6,e81662f4a37d6cf2,589,214,739,6715,3031,1061,2476,847,6384,6449,15625,5364,4855,5697
2016-05-13,13290,39968,8,6,71ebb9ad3c035256,460,189,646,5487,2397,901,2381,829,6098,6422,13963,4225,4240,5020
2016-05-14,9704,30683,8,6,1e95a2e24700e944,345,173,450,3702,1903,655,1961,515,5176,5008,10099,3148,3376,3876
2016-05-15,12768,34119,8,6,1f7b36fca670fa94,381,155,511,5865,2666,737,1864,589,5245,5661,11613,3867,3543,4190
2016-05-16,15625,40722,8,6,949a82cf7e21ebdc,538,195,697,7025,2764,936,2424,1046,6178,6620,11704,5455,4990,5775
2016-05-17,16422,40490,8,6,6106bdfac21c0f2c,539,181,680,6816,3329,1103,2747,1027,6549,6509,10469,5629,5412,5922
2016-05-18,15823,40264,8,6,13bc94200d12ab18,617,237,705,6725,3156,885,2543,955,6250,6779,10901,5215,5158,5961
2016-05-19,15186,39782,8,6,66691a250ab0ac07,448,190,695,6701,2831,847,2529,945,6339,6798,11079,5085,4667,5814
2016-05-20,13019,38115,8,6,505153ba904cb5ca,396,163,581,5695,2266,736,2446,736,6101,6792,12123,4118,3983,4998
2016-05-21,10189,38998,8,6,55c5967062a11125,349,161,550,4244,1770,679,1887,549,8024,6342,14990,2874,3081,3687
2016-05-22,11813,52818,8,6,253ea1669006926f,378,179,589,5402,2041,750,1834,640,5644,6637,29117,3586,3714,4120
2016-05-23,15963,84536,8,6,21b7226c196e65e0,510,203,692,7309,2621,1105,2585,938,6257,7376,55924,4976,4361,5642
2016-05-24,15389,64706,8,6,114c8a004ab5e2be,580,190,660,6704,2893,1064,2370,928,6389,6634,35778,5111,4889,5905
2016-05-25,14466,53639,8,6,73915f2284efc5b7,496,174,639,5986,2518,1190,2568,895,6092,6481,25888,4979,4744,5455
2016-05-26,13997,44160,8,6,d031be38bb770b6c,482,235,580,5851,2496,1055,2470,828,6249,6064,17457,4751,4267,5372
2016-05-27,11623,39518,8,6,94af4dc1821f5b4b,414,179,543,4602,2151,799,2285,650,5625,5577,16600,3821,3311,4584
2016-05-28,9435,39225,8,6,64e4352d8ede9b28,332,149,466,3778,1773,555,1848,534,9838,4787,15656,2874,2467,3603
2016-05-29,10311,44055,8,6,0089118c56a2ea02,391,159,555,3989,2024,707,1930,556,10858,5030,18276,3160,2772,3959
2016-05-30,12181,43876,8,6,e45b3099247df633,437,189,656,4864,2239,749,2390,657,6456,5275,19822,4136,3362,4825
2016-05-31,13725,41135,8,6,080905d5326ee556,437,180,717,5691,2444,871,2646,739,6724,5755,14556,4737,3981,5382
2016-06-01,13292,38503,8,6,0b689c512fa9ae2f,439,198,686,5327,2486,879,2527,750,6827,5741,12210,4621,3832,5272
2016-06-02,13078,37441,8,6,86a2a19c6e11f934,419,166,614,5488,2304,832,2502,753,6336,5552,12252,4419,3720,5162
2016-06-03,11991,33446,8,6,144aef88fd852614,372,160,478,4695,2168,1091,2340,687,5342,5331,11302,3660,3128,4683
2016-06-04,9630,33955,8,6,34c90c265aacbd3d,326,108,439,3716,1891,788,1863,499,4874,4782,15071,2882,2392,3954
2016-06-05,11212,36504,8,6,e1e70bddd3b81d72,372,137,464,4848,1968,726,2091,606,5273,5482,15270,3524,2800,4155
2016-06-06,13514,36376,8,6,01ed25557238473d,382,210,552,6048,2350,845,2377,750,5644,6288,10861,4402,3958,5223
2016-06-07,14099,38603,8,6,b77f12d733a16045,401,192,633,6095,2626,895,2518,739,5577,5876,13236,4703,3580,5631
2016-06-08,13920,42568,8,6,78cbea774bebf74f,394,224,631,5797,2745,910,2543,676,5962,5734,16977,4569,3781,5545
2016-06-09,13464,34703,8,6,6e48f076fb155254,375,228,653,5606,2638,817,2425,722,5894,5459,10207,4212,3446,5485
2016-06-10,11829,32868,8,6,eb3079569bb6ba42,355,198,534,4651,2553,687,2322,529,5922,5144,9886,3371,3083,5462
2016-06-11,9166,28266,8,6,2c77a424f04eafaf,268,151,381,3573,2056,507,1829,401,4589,4714,9551,2643,2570,4199
2016-06-12,10563,77819,8,6,da1f49b5dfddb4cb,327,150,456,4545,1963,531,2030,561,5009,5508,56483,3246,2919,4654
2016-06-13,12773,56051,8,6,e9a080119b6b479c,359,161,580,5385,2311,691,2597,689,5417,5557,30989,4032,4627,5429
2016-06-14,12664,45537,8,6,b98920f82be9504e,357,158,581,5179,2517,690,2553,629,5503,5879,18862,4111,5317,5865
2016-06-15,12920,48818,8,6,f098cd6453d844f7,530,190,589,5211,2481,718,2564,637,5410,5854,22542,4050,5053,5909
2016-06-16,12979,42119,8,6,138a61b78d72c60e,418,179,485,5395,2264,728,2739,771,5460,6153,16888,3691,4485,5442
2016-06-17,10847,41593,8,6,81b94e205fe09f38,319,139,434,4539,1952,542,2384,538,4771,5954,19761,3232,3210,4665
2016-06-18,8800,39586,8,6,e7db5feef42b0f85,221,113,378,3474,1695,509,1997,413,4591,6277,18815,2738,3064,4101
2016-06-19,10050,42731,8,6,b25ef11799e4ff92,223,167,443,4091,2005,594,2065,462,5049,6766,19113,3359,3964,4480
2016-06-20,13735,42164,8,6,bc047a78d05fafd8,336,175,524,5059,2901,1169,2859,712,4992,7572,16057,3779,4347,5417
2016-06-21,12768,42880,8,6,f4a1f72964d6b2be,354,206,602,4754,2726,821,2681,624,5381,8637,14901,3886,4544,5531
2016-06-22,12986,43540,8,6,158df66fb0ca6746,374,199,531,5077,2546,798,2826,635,5599,6687,17353,3765,3960,6176
2016-06-23,12994,37419,8,6,1396f47ff6918954,396,189,540,5305,2424,861,2637,642,5369,6437,12385,3612,4056,5560
2016-06-24,25307,32763,8,6,7b470eae8a6ed06e,618,222,835,7082,2784,2871,5227,5668,4605,5165,12461,2728,3192,4612
2016-06-25,14453,32975,8,6,cb34a115b8788034,291,181,519,4808,2072,1130,3399,2053,4582,5191,13703,2524,2927,4048
2016-06-26,12429,47729,8,6,13497f154a69407e,390,148,520,4561,1915,1052,2651,1192,4890,5523,25461,3074,4090,4691
2016-06-27,15325,39057,8,6,053a4df7259d45cb,405,193,634,4901,2272,1468,3533,1919,4799,5606,15747,3423,4093,5389
2016-06-28,13898,39575,8,6,e8604b3ad80a4521,430,174,583,4666,2318,1123,3454,1150,4986,5482,15871,3361,4331,5544
2016-06-29,13099,37367,8,6,5039bd757649a04c,366,176,523,4501,2383,887,3376,887,5099,5451,13358,3436,4554,5469
2016-06-30,12293,35519,8,6,51121891c41ce56e,358,147,478,4533,2228,797,2968,784,5020,5323,13044,3130,3793,5209
2016-07-01,10995,37037,8,6,4252b8f1ad8585cd,322,138,418,4006,1948,698,2833,632,9401,5306,12189,2540,3285,4316
2016-07-02,8946,32438,8,6,2d3ee569aa913969,272,115,325,3421,1506,523,2242,542,4906,4780,13457,2338,3130,3827
2016-07-03,10223,37332,8,6,c5002e6ec0b61040,310,117,366,4303,1799,548,2267,513,4949,5832,14985,2663,4376,4527
2016-07-04,11933,38064,8,6,11f4522dbae94098,375,158,470,4832,1997,680,2860,561,5445,6826,14099,2851,4178,4665
2016-07-05,15176,35459,8,6,a65424326986090f,400,159,455,7986,1917,727,2852,680,4947,8805,11260,2759,3431,4257
2016-07-06,13828,34193,8,6,f5ce89c9b634be11,359,190,444,6480,2164,727,2763,701,4990,6914,11405,2840,3741,4303
2016-07-07,11366,32431,8,6,ba0f3a28905f02e6,357,191,487,4369,2089,644,2599,630,5019,5840,10175,2827,4096,4474
2016-07-08,10630,28455,8,6,62f8b5828d706fc7,324,148,438,4253,1696,554,2582,635,4993,5070,8680,2267,3414,4031
2016-07-09,9499,30716,8,6,1b4d252affd7605b,267,120,351,3855,1509,458,2282,657,4905,5103,11446,2323,3433,3506
2016-07-10,10154,36173,8,6,87532bd2950aace9,244,136,365,4353,1678,472,2247,659,5081,5320,14077,2663,4496,4536
2016-07-11,12064,32834,8,6,1205a4ee26ccd110,374,171,453,4833,2016,559,2873,785,4683,5464,11047,2852,4302,4486
2016-07-12,12560,34248,8,6,aed025c928830527,403,204,460,4818,2073,643,3107,852,5404,5821,10921,2953,4240,4909
2016-07-13,11955,32129,8,6,174f72b1f4e0bb5a,409,168,429,4493,2085,650,2934,787,4637,5779,10288,2828,4146,4451
2016-07-14,12252,30137,8,6,45c426c61cca5767,450,163,475,4755,2179,562,2924,744,4440,5173,9342,2822,3764,4596
2016-07-15,10769,35610,8,6,665af6b3f42748cb,371,160,462,4167,1888,474,2637,610,4467,4940,15161,3830,3298,3914
2016-07-16,9147,35956,8,6,e8f7a989ecb38718,267,114,338,3635,1443,403,2399,548,4247,4917,17742,2103,3475,3472
2016-07-17,10147,39994,8,6,e6f974c66705a76c,290,112,390,4062,1813,481,2268,731,4614,6059,18089,2567,4380,4285
2016-07-18,16160,43364,8,6,da0193c547df4767,369,177,484,8751,2226,626,2783,744,4857,6597,19965,2859,4010,5076
2016-07-19,17021,38952,8,6,1c089d999d2dd2c9,333,188,477,9532,2216,717,2781,777,4677,7639,13516,3150,4454,5516
2016-07-20,11934,38121,8,6,8708b3a1f1831ebe,368,173,511,4637,2130,725,2702,688,4679,10004,11683,2830,3865,5060
2016-07-21,11633,38484,8,6,cbb3b1753ed1247a,330,139,469,4424,2086,747,2786,652,4877,9389,12989,2841,3732,4656
2016-07-22,11207,29471,8,6,a5a6209857977494,287,168,427,4180,1721,1110,2688,626,4375,5471,10410,2202,3192,3821
2016-07-23,9496,29622,8,6,1d75e9d2dac42d72,259,130,326,3919,1414,712,2180,556,4138,5004,11943,2148,2966,3423
2016-07-24,10639,36984,8,6,3751d9689d596577,265,168,356,4614,1590,670,2370,606,4568,5308,16259,2690,4199,3960
2016-07-25,12177,32542,8,6,8df8b097ea97723d,374,193,505,4900,1921,749,2831,704,4683,5203,11601,2783,3843,4429
2016-07-26,12738,37660,8,6,985219fc33d0a9a7,348,274,413,4953,2191,765,3085,709,10686,5075,10372,2866,4016,4645
2016-07-27,12631,31825,8,6,0290f47f700c1e3b,338,214,454,4893,2279,725,2991,737,6222,5131,9586,2935,3535,4416
2016-07-28,12701,30934,8,6,a42d67375922e876,346,204,490,5075,2126,741,3022,697,5475,4651,9610,2856,3762,4580
2016-07-29,11341,28167,8,6,de798dc5fe0b1450,301,195,394,4538,1845,732,2743,593,4446,4250,10498,2343,3026,3604
2016-07-30,9767,28802,8,6,0e60ae9977b9f4a4,246,187,368,3995,1555,550,2291,575,4439,4841,11134,2290,2825,3273
2016-07-31,10447,36393,8,6,55df60ce111a1635,288,171,407,4479,1775,587,2137,603,7081,4746,14674,2556,3538,3798
2016-08-01,11841,34596,8,6,46cdc80c2758fdc5,308,173,514,4744,2106,684,2664,648,6602,4803,11249,3207,4222,4513
2016-08-02,12182,32348,8,6,05aa538ba50b2e04,378,197,469,4653,2269,757,2819,640,4718,5330,9676,3570,4358,4696
2016-08-03,12367,31548,8,6,be33def146845c03,373,146,460,4666,2361,866,2830,665,4843,5160,9340,3367,4151,4687
2016-08-04,12796,32983,8,6,b65aad2ef599fea8,373,198,480,4799,2377,1093,2903,573,4799,5188,10837,3309,4310,4540
2016-08-05,10771,28057,8,6,d67dd984e4b45133,333,152,389,4164,2002,654,2471,606,4496,4472,9483,2573,3152,3881
2016-08-06,8958,26609,8,6,c8d619ad479107ee,243,136,321,3598,1607,542,2048,463,4012,4204,10095,2226,2877,3195
